12/17/2012 22:12:58.903,1,0,255,255,4,165,165,68,159,
12/17/2012 22:12:58.953,4,1,4,255,4,165,165,112,179,
12/17/2012 22:12:59.003,1,2,165,255,4,165,165,210,44,
12/17/2012 22:12:59.053,5,3,165,255,4,165,165,78,195,
12/17/2012 22:12:59.103,0,4,120,255,4,165,165,78,195,
12/17/2012 22:12:59.153,5,5,110,255,4,165,165,78,195,
12/17/2012 22:12:59.203,1,6,100,255,4,165,165,157,167,
12/17/2012 22:12:59.253,4,7,90,255,4,165,165,99,211,
12/17/2012 22:12:59.303,1,8,80,255,4,165,165,246,206,
12/17/2012 22:12:59.353,5,9,70,255,4,165,165,180,172,
12/17/2012 22:12:59.403,0,10,60,255,4,165,165,36,42,
12/17/2012 22:12:59.453,5,11,10,255,4,165,165,87,34,
12/17/2012 22:12:59.503,1,12,0,255,4,165,165,78,195,
12/17/2012 22:12:59.553,4,13,0,255,4,165,165,7,68,
12/17/2012 22:12:59.603,1,14,0,255,4,165,165,240,168,
12/17/2012 22:12:59.653,5,15,0,255,4,165,165,21,254,
12/17/2012 22:12:59.703,0,16,255,255,4,165,165,78,195,
12/17/2012 22:12:59.753,5,17,4,255,4,165,165,161,200,
12/17/2012 22:12:59.803,1,18,165,255,4,165,165,225,77,
12/17/2012 22:12:59.853,4,19,165,255,4,165,165,148,187,
12/17/2012 22:12:59.903,1,20,120,255,4,165,165,183,131,
12/17/2012 22:12:59.953,5,21,110,255,4,165,165,35,108,
12/17/2012 22:13:00.003,0,22,100,255,4,165,165,196,182,
12/17/2012 22:13:00.053,5,23,90,255,4,165,165,126,125,
12/17/2012 22:13:00.103,1,24,80,255,4,165,165,39,255,
12/17/2012 22:13:00.153,4,25,70,255,4,165,165,90,60,
12/17/2012 22:13:00.203,1,26,60,255,4,165,165,119,132,
12/17/2012 22:13:00.253,5,27,10,255,4,165,165,78,195,
12/17/2012 22:13:00.303,0,28,0,255,4,165,165,20,108,
12/17/2012 22:13:00.353,5,29,0,255,4,165,165,8,77,
12/17/2012 22:13:00.403,1,30,0,255,4,165,165,12,25,
12/17/2012 22:13:00.453,4,31,0,255,4,165,165,10,138,
12/17/2012 22:13:00.503,1,32,255,255,4,165,165,78,195,
12/17/2012 22:13:00.553,5,33,4,255,4,165,165,49,118,
12/17/2012 22:13:00.603,0,34,165,255,4,165,165,187,96,
12/17/2012 22:13:00.653,5,35,165,255,4,165,165,68,74,
12/17/2012 22:13:00.703,1,36,120,255,4,165,165,78,195,
12/17/2012 22:13:00.753,4,37,110,255,4,165,165,78,195,
12/17/2012 22:13:00.803,1,38,100,255,4,165,165,78,195,
12/17/2012 22:13:00.853,5,39,90,255,4,165,165,105,123,
12/17/2012 22:13:00.903,0,40,80,255,4,165,165,20,103,
12/17/2012 22:13:00.953,5,41,70,255,4,165,165,232,112,
12/17/2012 22:13:01.003,1,42,60,255,4,165,165,208,191,
12/17/2012 22:13:01.053,4,43,10,255,4,165,165,78,195,
12/17/2012 22:13:01.103,1,44,0,255,4,165,165,78,195,
12/17/2012 22:13:01.153,5,45,0,255,4,165,165,78,195,
12/17/2012 22:13:01.203,0,46,0,255,4,165,165,78,195,
12/17/2012 22:13:01.253,5,47,0,255,4,165,165,78,195,
12/17/2012 22:13:01.303,1,48,255,255,4,165,165,78,195,
12/17/2012 22:13:01.353,4,49,4,255,4,165,165,78,195,
12/17/2012 22:13:01.403,1,50,165,255,4,165,165,78,195,
12/17/2012 22:13:01.453,5,51,165,255,4,165,165,78,195,
12/17/2012 22:13:01.503,0,52,120,255,4,165,165,78,195,
12/17/2012 22:13:01.553,5,53,110,255,4,165,165,78,195,
12/17/2012 22:13:01.603,1,54,100,255,4,165,165,78,195,
12/17/2012 22:13:01.653,4,55,90,255,4,165,165,78,195,
12/17/2012 22:13:01.703,1,56,80,255,4,165,165,78,195,
12/17/2012 22:13:01.753,5,57,70,255,4,165,165,78,195,
12/17/2012 22:13:01.803,0,58,60,255,4,165,165,78,195,
12/17/2012 22:13:01.853,5,59,10,255,4,165,165,78,195,
12/17/2012 22:13:01.903,1,60,0,255,4,165,165,78,195,
12/17/2012 22:13:01.953,6,61,0,255,4,165,165,78,195,
12/17/2012 22:13:02.003,1,62,0,255,4,165,165,78,195,
12/17/2012 22:13:02.053,5,63,0,255,4,165,165,78,195,
12/17/2012 22:13:02.103,0,64,255,255,4,165,165,78,195,
12/17/2012 22:13:02.153,5,65,4,255,4,165,165,78,195,
12/17/2012 22:13:02.203,1,66,165,255,4,165,165,78,195,
12/17/2012 22:13:02.253,4,67,165,255,4,165,165,78,195,
12/17/2012 22:13:02.303,1,68,120,255,4,165,165,78,195,
12/17/2012 22:13:02.353,5,69,110,255,4,165,165,78,195,
12/17/2012 22:13:02.403,0,70,100,255,4,165,165,78,195,
12/17/2012 22:13:02.453,5,71,90,255,4,165,165,56,81,
12/17/2012 22:13:02.503,1,72,80,255,4,165,165,108,224,
12/17/2012 22:13:02.553,4,73,70,255,4,165,165,78,195,
12/17/2012 22:13:02.603,1,74,60,255,4,165,165,78,195,
12/17/2012 22:13:02.653,5,75,10,255,4,165,165,78,195,
12/17/2012 22:13:02.703,0,76,0,255,4,165,165,78,195,
12/17/2012 22:13:02.753,5,77,0,255,4,165,165,78,195,
12/17/2012 22:13:02.803,1,78,0,255,4,165,165,78,195,
12/17/2012 22:13:02.853,4,79,0,255,4,165,165,78,195,
12/17/2012 22:13:02.903,1,80,255,255,4,165,165,78,195,
12/17/2012 22:13:02.953,5,81,4,255,4,165,165,78,195,
12/17/2012 22:13:03.003,0,82,165,255,4,165,165,78,195,
12/17/2012 22:13:03.053,5,83,165,255,4,165,165,78,195,
12/17/2012 22:13:03.103,1,84,120,255,4,165,165,78,195,
12/17/2012 22:13:03.153,4,85,110,255,4,165,165,78,195,
12/17/2012 22:13:03.203,1,86,100,255,4,165,165,78,195,
12/17/2012 22:13:03.253,5,87,90,255,4,165,165,78,195,
12/17/2012 22:13:03.303,0,88,80,255,4,165,165,78,195,
12/17/2012 22:13:03.353,5,89,70,255,4,165,165,58,4,
12/17/2012 22:13:03.403,1,90,60,255,4,165,165,155,214,
12/17/2012 22:13:03.453,4,91,10,255,4,165,165,78,195,
12/17/2012 22:13:03.503,1,92,0,255,4,165,165,147,47,
12/17/2012 22:13:03.553,5,93,0,255,4,165,165,78,195,
12/17/2012 22:13:03.603,0,94,0,255,4,165,165,78,195,
12/17/2012 22:13:03.653,5,95,0,255,4,165,165,78,195,
12/17/2012 22:13:03.703,1,96,255,255,4,165,165,248,234,
12/17/2012 22:13:03.753,4,97,4,255,4,165,165,18,225,
12/17/2012 22:13:03.803,1,98,165,255,4,165,165,218,1,
12/17/2012 22:13:03.853,5,99,165,255,4,165,165,121,38,
12/17/2012 22:13:03.903,0,100,120,255,4,165,165,8,109,
12/17/2012 22:13:03.953,5,101,110,255,4,165,165,134,182,
12/17/2012 22:13:04.003,1,102,100,255,4,165,165,78,195,
12/17/2012 22:13:04.053,4,103,90,255,4,165,165,78,195,
12/17/2012 22:13:04.103,1,104,80,255,4,165,165,78,195,
12/17/2012 22:13:04.153,5,105,70,255,4,165,165,78,195,
12/17/2012 22:13:04.203,0,106,60,255,4,165,165,78,195,
12/17/2012 22:13:04.253,5,107,10,255,4,165,165,217,202,
12/17/2012 22:13:04.303,1,108,0,255,4,165,165,78,195,
12/17/2012 22:13:04.353,4,109,0,255,4,165,165,78,195,
12/17/2012 22:13:04.403,1,110,0,255,4,165,165,58,144,
12/17/2012 22:13:04.453,5,111,0,255,4,165,165,78,195,
12/17/2012 22:13:04.503,0,112,255,255,4,165,165,78,195,
12/17/2012 22:13:04.553,5,113,4,255,4,165,165,78,195,
12/17/2012 22:13:04.603,1,114,165,255,4,165,165,78,195,
12/17/2012 22:13:04.653,4,115,165,255,4,165,165,121,243,
12/17/2012 22:13:04.703,1,116,120,255,4,165,165,78,195,
12/17/2012 22:13:04.753,5,117,110,255,4,165,165,78,195,
12/17/2012 22:13:04.803,0,118,100,255,4,165,165,78,195,
12/17/2012 22:13:04.853,5,119,90,255,4,165,165,104,238,
12/17/2012 22:13:04.903,1,120,80,255,4,165,165,52,164,
12/17/2012 22:13:04.953,4,121,70,255,4,165,165,72,32,
12/17/2012 22:13:05.003,1,122,60,255,4,165,165,218,170,
12/17/2012 22:13:05.053,5,123,10,255,4,165,165,85,174,
12/17/2012 22:13:05.103,0,124,0,255,4,165,165,79,120,
12/17/2012 22:13:05.153,5,125,0,255,4,165,165,78,195,
12/17/2012 22:13:05.203,1,126,0,255,4,165,165,78,195,
12/17/2012 22:13:05.253,4,127,0,255,4,165,165,78,195,
12/17/2012 22:13:05.303,1,128,255,255,4,165,165,94,226,
12/17/2012 22:13:05.353,5,129,4,255,4,165,165,167,59,
12/17/2012 22:13:05.403,0,130,165,255,4,165,165,40,72,
12/17/2012 22:13:05.453,5,131,165,255,4,165,165,52,139,
12/17/2012 22:13:05.503,1,132,120,255,4,165,165,127,90,
12/17/2012 22:13:05.553,4,133,110,255,4,165,165,160,190,
12/17/2012 22:13:05.603,1,134,100,255,4,165,165,228,178,
12/17/2012 22:13:05.653,5,135,90,255,4,165,165,149,242,
12/17/2012 22:13:05.703,0,136,80,255,4,165,165,161,8,
12/17/2012 22:13:05.753,5,137,70,255,4,165,165,101,60,
12/17/2012 22:13:05.803,1,138,60,255,4,165,165,156,144,
12/17/2012 22:13:05.853,4,139,10,255,4,165,165,49,174,
12/17/2012 22:13:05.903,1,140,0,255,4,165,165,185,17,
12/17/2012 22:13:05.953,5,141,0,255,4,165,165,230,147,
12/17/2012 22:13:06.003,0,142,0,255,4,165,165,70,201,
12/17/2012 22:13:06.053,5,143,0,255,4,165,165,245,129,
12/17/2012 22:13:06.103,1,144,255,255,4,165,165,229,56,
12/17/2012 22:13:06.153,4,145,4,255,4,165,165,228,178,
12/17/2012 22:13:06.203,1,146,165,255,4,165,165,209,51,
12/17/2012 22:13:06.253,5,147,165,255,4,165,165,13,163,
12/17/2012 22:13:06.303,0,148,120,255,4,165,165,26,176,
12/17/2012 22:13:06.353,5,149,110,255,4,165,165,237,30,
12/17/2012 22:13:06.403,1,150,100,255,4,165,165,58,34,
12/17/2012 22:13:06.453,4,151,90,255,4,165,165,204,185,
12/17/2012 22:13:06.503,1,152,80,255,4,165,165,107,201,
12/17/2012 22:13:06.553,5,153,70,255,4,165,165,21,164,
12/17/2012 22:13:06.603,0,154,60,255,4,165,165,223,117,
12/17/2012 22:13:06.653,5,155,10,255,4,165,165,186,111,
12/17/2012 22:13:06.703,1,156,0,255,4,165,165,39,97,
12/17/2012 22:13:06.753,4,157,0,255,4,165,165,0,98,
12/17/2012 22:13:06.803,1,158,0,255,4,165,165,139,107,
12/17/2012 22:13:06.853,5,159,0,255,4,165,165,197,203,
12/17/2012 22:13:06.903,0,160,255,255,4,165,165,26,115,
12/17/2012 22:13:06.953,5,161,4,255,4,165,165,177,66,
12/17/2012 22:13:07.003,1,162,165,255,4,165,165,179,62,
12/17/2012 22:13:07.053,4,163,165,255,4,165,165,210,101,
12/17/2012 22:13:07.103,1,164,120,255,4,165,165,48,247,
12/17/2012 22:13:07.153,5,165,110,255,4,165,165,76,35,
12/17/2012 22:13:07.203,0,166,100,255,4,165,165,59,213,
12/17/2012 22:13:07.253,5,167,90,255,4,165,165,110,79,
12/17/2012 22:13:07.303,1,168,80,255,4,165,165,207,231,
12/17/2012 22:13:07.353,4,169,70,255,4,165,165,101,60,
12/17/2012 22:13:07.403,1,170,60,255,4,165,165,156,144,
12/17/2012 22:13:07.453,5,171,10,255,4,165,165,49,174,
12/17/2012 22:13:07.503,0,172,0,255,4,165,165,185,17,
12/17/2012 22:13:07.553,5,173,0,255,4,165,165,230,147,
12/17/2012 22:13:07.603,1,174,0,255,4,165,165,70,201,
12/17/2012 22:13:07.653,4,175,0,255,4,165,165,245,129,
12/17/2012 22:13:07.703,1,176,255,255,4,165,165,229,56,
12/17/2012 22:13:07.753,5,177,4,255,4,165,165,228,178,
12/17/2012 22:13:07.803,0,178,165,255,4,165,165,209,51,
12/17/2012 22:13:07.853,5,179,165,255,4,165,165,13,163,
12/17/2012 22:13:07.903,1,180,120,255,4,165,165,26,176,
12/17/2012 22:13:07.953,6,181,110,255,4,165,165,237,30,
12/17/2012 22:13:08.003,1,182,100,255,4,165,165,58,34,
12/17/2012 22:13:08.053,5,183,90,255,4,165,165,204,185,
12/17/2012 22:13:08.103,0,184,80,255,4,165,165,107,201,
12/17/2012 22:13:08.153,5,185,70,255,4,165,165,21,164,
12/17/2012 22:13:08.203,1,186,60,255,4,165,165,223,117,
12/17/2012 22:13:08.253,4,187,10,255,4,165,165,186,111,
12/17/2012 22:13:08.303,1,188,0,255,4,165,165,39,97,
12/17/2012 22:13:08.353,5,189,0,255,4,165,165,0,98,
12/17/2012 22:13:08.403,0,190,0,255,4,165,165,139,107,
12/17/2012 22:13:08.453,5,191,0,255,4,165,165,197,203,
12/17/2012 22:13:08.503,1,192,255,255,4,165,165,26,115,
12/17/2012 22:13:08.553,4,193,4,255,4,165,165,177,66,
12/17/2012 22:13:08.603,1,194,165,255,4,165,165,179,62,
12/17/2012 22:13:08.653,5,195,165,255,4,165,165,210,101,
12/17/2012 22:13:08.703,0,196,120,255,4,165,165,48,247,
12/17/2012 22:13:08.753,5,197,110,255,4,165,165,76,35,
12/17/2012 22:13:08.803,1,198,100,255,4,165,165,59,213,
12/17/2012 22:13:08.853,4,199,90,255,4,165,165,110,79,
12/17/2012 22:13:08.903,1,200,80,255,4,165,165,207,231,
12/17/2012 22:13:08.953,5,201,70,255,4,165,165,101,60,
12/17/2012 22:13:09.003,0,202,60,255,4,165,165,156,144,
12/17/2012 22:13:09.053,5,203,10,255,4,165,165,49,174,
12/17/2012 22:13:09.103,1,204,0,255,4,165,165,185,17,
12/17/2012 22:13:09.153,4,205,0,255,4,165,165,230,147,
12/17/2012 22:13:09.203,1,206,0,255,4,165,165,70,201,
12/17/2012 22:13:09.253,5,207,0,255,4,165,165,245,129,
12/17/2012 22:13:09.303,0,208,255,255,4,165,165,229,56,
12/17/2012 22:13:09.353,5,209,4,255,4,165,165,228,178,
12/17/2012 22:13:09.403,1,210,165,255,4,165,165,209,51,
12/17/2012 22:13:09.453,4,211,165,255,4,165,165,13,163,
12/17/2012 22:13:09.503,1,212,120,255,4,165,165,26,176,
12/17/2012 22:13:09.553,5,213,110,255,4,165,165,237,30,
12/17/2012 22:13:09.603,0,214,100,255,4,165,165,58,34,
12/17/2012 22:13:09.653,5,215,90,255,4,165,165,204,185,
12/17/2012 22:13:09.703,1,216,80,255,4,165,165,107,201,
12/17/2012 22:13:09.753,4,217,70,255,4,165,165,21,164,
12/17/2012 22:13:09.803,1,218,60,255,4,165,165,223,117,
12/17/2012 22:13:09.853,5,219,10,255,4,165,165,186,111,
12/17/2012 22:13:09.903,0,220,0,255,4,165,165,39,97,
12/17/2012 22:13:09.953,5,221,0,255,4,165,165,0,98,
12/17/2012 22:13:10.003,1,222,0,255,4,165,165,139,107,
12/17/2012 22:13:10.053,4,223,0,255,4,165,165,197,203,
12/17/2012 22:13:10.103,1,224,255,255,4,165,165,26,115,
12/17/2012 22:13:10.153,5,225,4,255,4,165,165,177,66,
12/17/2012 22:13:10.203,0,226,165,255,4,165,165,179,62,
12/17/2012 22:13:10.253,5,227,165,255,4,165,165,210,101,
12/17/2012 22:13:10.303,1,228,120,255,4,165,165,48,247,
12/17/2012 22:13:10.353,4,229,110,255,4,165,165,76,35,
12/17/2012 22:13:10.403,1,230,100,255,4,165,165,59,213,
12/17/2012 22:13:10.453,5,231,90,255,4,165,165,110,79,
12/17/2012 22:13:10.503,0,232,80,255,4,165,165,207,231,
12/17/2012 22:13:10.553,5,233,70,255,4,165,165,101,60,
12/17/2012 22:13:10.603,1,234,60,255,4,165,165,156,144,
12/17/2012 22:13:10.653,4,235,10,255,4,165,165,49,174,
12/17/2012 22:13:10.703,1,236,0,255,4,165,165,185,17,
12/17/2012 22:13:10.753,5,237,0,255,4,165,165,230,147,
12/17/2012 22:13:10.803,0,238,0,255,4,165,165,70,201,
12/17/2012 22:13:10.853,5,239,0,255,4,165,165,245,129,
12/17/2012 22:13:10.903,1,240,255,255,4,165,165,68,159,
12/17/2012 22:13:10.953,4,241,4,255,4,165,165,112,179,
12/17/2012 22:13:11.003,1,242,165,255,4,165,165,210,44,
12/17/2012 22:13:11.053,5,243,165,255,4,165,165,78,195,
12/17/2012 22:13:11.103,0,244,120,255,4,165,165,78,195,
12/17/2012 22:13:11.153,5,245,110,255,4,165,165,78,195,
12/17/2012 22:13:11.203,1,246,100,255,4,165,165,157,167,
12/17/2012 22:13:11.253,4,247,90,255,4,165,165,99,211,
12/17/2012 22:13:11.303,1,248,80,255,4,165,165,246,206,
12/17/2012 22:13:11.353,5,249,70,255,4,165,165,180,172,
12/17/2012 22:13:11.403,0,250,60,255,4,165,165,36,42,
12/17/2012 22:13:11.453,5,251,10,255,4,165,165,87,34,
12/17/2012 22:13:11.503,1,252,0,255,4,165,165,78,195,
12/17/2012 22:13:11.553,4,253,0,255,4,165,165,7,68,
12/17/2012 22:13:11.603,1,254,0,255,4,165,165,240,168,
12/17/2012 22:13:11.653,5,255,0,255,4,165,165,21,254,
12/17/2012 22:13:11.703,0,0,255,255,4,165,165,78,195,
12/17/2012 22:13:11.753,5,1,4,255,4,165,165,161,200,
12/17/2012 22:13:11.803,1,2,165,255,4,165,165,225,77,
12/17/2012 22:13:11.853,4,3,165,255,4,165,165,148,187,
12/17/2012 22:13:11.903,1,4,120,255,4,165,165,183,131,
12/17/2012 22:13:11.953,5,5,110,255,4,165,165,35,108,
12/17/2012 22:13:12.003,0,6,100,255,4,165,165,196,182,
12/17/2012 22:13:12.053,5,7,90,255,4,165,165,126,125,
12/17/2012 22:13:12.103,1,8,80,255,4,165,165,39,255,
12/17/2012 22:13:12.153,4,9,70,255,4,165,165,90,60,
12/17/2012 22:13:12.203,1,10,60,255,4,165,165,119,132,
12/17/2012 22:13:12.253,5,11,10,255,4,165,165,78,195,
12/17/2012 22:13:12.303,0,12,0,255,4,165,165,20,108,
12/17/2012 22:13:12.353,5,13,0,255,4,165,165,8,77,
12/17/2012 22:13:12.403,1,14,0,255,4,165,165,12,25,
